observation_date,DEXCAUS,DEXUSEU
2021-10-06,1.2612,1.1546
2021-10-07,1.2546,1.1561
2021-10-08,1.2477,1.1572
2021-10-11,,
2021-10-12,1.2439,1.1541
2021-10-13,1.2448,1.1568
2021-10-14,1.2362,1.1591
2021-10-15,1.2387,1.1594
2021-10-18,1.2362,1.1609
2021-10-19,1.2354,1.1632
2021-10-20,1.2328,1.1643
2021-10-21,1.2339,1.1643
2021-10-22,1.2385,1.1632
2021-10-25,1.2373,1.1609
2021-10-26,1.2388,1.159
2021-10-27,1.2337,1.16
2021-10-28,1.2348,1.1685
2021-10-29,1.2397,1.1552
2021-11-01,1.2355,1.1591
2021-11-02,1.242,1.1581
2021-11-03,1.2416,1.1584
2021-11-04,1.2462,1.1546
2021-11-05,1.2439,1.1554
2021-11-08,1.2441,1.159
2021-11-09,1.2457,1.1589
2021-11-10,1.2447,1.1517
2021-11-11,,
2021-11-12,1.2558,1.1443
2021-11-15,1.2515,1.1421
2021-11-16,1.2562,1.1333
2021-11-17,1.2594,1.1322
2021-11-18,1.2629,1.1358
2021-11-19,1.2631,1.1318
2021-11-22,1.2684,1.126
2021-11-23,1.2712,1.1265
2021-11-24,1.2657,1.1196
2021-11-25,,
2021-11-26,1.2756,1.1302
2021-11-29,1.2792,1.1261
2021-11-30,1.2812,1.1287
2021-12-01,1.2778,1.1323
2021-12-02,1.2814,1.1306
2021-12-03,1.2833,1.1308
2021-12-06,1.2785,1.1282
2021-12-07,1.2651,1.1247
2021-12-08,1.2653,1.133
2021-12-09,1.2698,1.1285
2021-12-10,1.2706,1.1312
2021-12-13,1.2795,1.1298
2021-12-14,1.2858,1.1267
2021-12-15,1.2916,1.1261
2021-12-16,1.2772,1.1309
2021-12-17,1.283,1.1277
2021-12-20,1.2941,1.1298
2021-12-21,1.2927,1.1272
2021-12-22,1.2844,1.1324
2021-12-23,1.2809,1.132
2021-12-24,,
2021-12-27,1.2797,1.1329
2021-12-28,1.2814,1.1314
2021-12-29,1.281,1.1337
2021-12-30,1.2777,1.1318
2021-12-31,,
2022-01-03,1.2757,1.129
2022-01-04,1.2697,1.1296
2022-01-05,1.27,1.1335
2022-01-06,1.2725,1.1307
2022-01-07,1.2643,1.1358
2022-01-10,1.2679,1.1328
2022-01-11,1.2598,1.1363
2022-01-12,1.2501,1.1431
2022-01-13,1.2482,1.1464
2022-01-14,1.2549,1.1414
2022-01-17,,
2022-01-18,1.2535,1.1336
2022-01-19,1.2499,1.1346
2022-01-20,1.2462,1.1336
2022-01-21,1.2542,1.1346
2022-01-24,1.2688,1.131
2022-01-25,1.2637,1.1283
2022-01-26,1.2597,1.1279
2022-01-27,1.2709,1.1141
2022-01-28,1.2753,1.116
2022-01-31,1.2694,1.1212
2022-02-01,1.2688,1.1239
2022-02-02,1.2689,1.1299
2022-02-03,1.2679,1.1425
2022-02-04,1.2759,1.1455
2022-02-07,1.2685,1.1434
2022-02-08,1.2709,1.1416
2022-02-09,1.2675,1.1435
2022-02-10,1.2647,1.1487
2022-02-11,1.2678,1.1404
2022-02-14,1.2732,1.1306
2022-02-15,1.2742,1.1363
2022-02-16,1.2687,1.1381
2022-02-17,1.2696,1.1364
2022-02-18,1.2748,1.1327
2022-02-21,,
2022-02-22,1.2736,1.1342
2022-02-23,1.2717,1.1316
2022-02-24,1.284,1.1154
2022-02-25,1.274,1.1261
2022-02-28,1.2662,1.1224
2022-03-01,1.2709,1.1103
2022-03-02,1.2657,1.1102
2022-03-03,1.2675,1.1053
2022-03-04,1.276,1.0912
2022-03-07,1.2772,1.086
2022-03-08,1.2893,1.0881
2022-03-09,1.2812,1.1069
2022-03-10,1.2772,1.1007
2022-03-11,1.2723,1.0937
2022-03-14,1.2774,1.0979
2022-03-15,1.2806,1.0974
2022-03-16,1.2742,1.0996
2022-03-17,1.2637,1.111
2022-03-18,1.2633,1.1044
2022-03-21,1.258,1.1048
2022-03-22,1.2604,1.1022
2022-03-23,1.2555,1.1001
2022-03-24,1.2532,1.1006
2022-03-25,1.2512,1.0985
2022-03-28,1.255,1.0977
2022-03-29,1.2513,1.1104
2022-03-30,1.2495,1.1163
2022-03-31,1.2482,1.1093
2022-04-01,1.2507,1.1043
2022-04-04,1.2491,1.0992
2022-04-05,1.2452,1.0921
2022-04-06,1.2502,1.0913
2022-04-07,1.2592,1.09
2022-04-08,1.2577,1.0874
2022-04-11,1.2622,1.0875
2022-04-12,1.2609,1.0852
2022-04-13,1.2595,1.0874
2022-04-14,1.2628,1.0796
2022-04-15,1.2613,1.0812
2022-04-18,1.262,1.0785
2022-04-19,1.2618,1.0789
2022-04-20,1.249,1.0857
2022-04-21,1.2526,1.0839
2022-04-22,1.2716,1.079
2022-04-25,1.2775,1.0703
2022-04-26,1.2796,1.0661
2022-04-27,1.283,1.0549
2022-04-28,1.2831,1.05
2022-04-29,1.2802,1.0537
2022-05-02,1.2884,1.0521
2022-05-03,1.2837,1.0532
2022-05-04,1.2817,1.0539
2022-05-05,1.2849,1.0507
2022-05-06,1.289,1.0572
2022-05-09,1.2962,1.0559
2022-05-10,1.303,1.0531
2022-05-11,1.2943,1.0537
2022-05-12,1.3055,1.0376
2022-05-13,1.2929,1.041
2022-05-16,1.2883,1.042
2022-05-17,1.2839,1.0532
2022-05-18,1.2838,1.0494
2022-05-19,1.2821,1.0587
2022-05-20,1.2837,1.0559
2022-05-23,1.2784,1.0668
2022-05-24,1.284,1.0744
2022-05-25,1.2837,1.0658
2022-05-26,1.2788,1.0725
2022-05-27,1.274,1.0709
2022-05-30,,
2022-05-31,1.2639,1.0731
2022-06-01,1.267,1.0646
2022-06-02,1.2587,1.0733
2022-06-03,1.2581,1.0721
2022-06-06,1.257,1.0699
2022-06-07,1.255,1.0697
2022-06-08,1.2524,1.074
2022-06-09,1.2651,1.0656
2022-06-10,1.2782,1.0521
2022-06-13,1.2851,1.0436
2022-06-14,1.2933,1.0416
2022-06-15,1.297,1.0388
2022-06-16,1.2925,1.0531
2022-06-17,1.3054,1.0473
2022-06-20,,
2022-06-21,1.2927,1.0548
2022-06-22,1.2932,1.0583
2022-06-23,1.2979,1.0503
2022-06-24,1.2919,1.0539
2022-06-27,1.287,1.0601
2022-06-28,1.2882,1.0534
2022-06-29,1.2861,1.0477
2022-06-30,1.2871,1.0469
2022-07-01,1.2915,1.0409
2022-07-04,,
2022-07-05,1.3064,1.0254
2022-07-06,1.3052,1.0173
2022-07-07,1.2988,1.0159
2022-07-08,1.2947,1.0178
2022-07-11,1.2979,1.0088
2022-07-12,1.3003,1.0069
2022-07-13,1.2956,1.0081
2022-07-14,1.31,1.0028
2022-07-15,1.3041,1.0089
2022-07-18,1.2919,1.016
2022-07-19,1.2887,1.0238
2022-07-20,1.2875,1.0217
2022-07-21,1.2885,1.0197
2022-07-22,1.2861,1.0225
2022-07-25,1.2845,1.0211
2022-07-26,1.2891,1.0116
2022-07-27,1.2881,1.0108
2022-07-28,1.2835,1.0163
2022-07-29,1.2801,1.0202
2022-08-01,1.283,1.027
2022-08-02,1.2855,1.0194
2022-08-03,1.2869,1.0146
2022-08-04,1.2852,1.0221
2022-08-05,1.2942,1.017
2022-08-08,1.2854,1.0207
2022-08-09,1.288,1.0226
2022-08-10,1.2773,1.0337
2022-08-11,1.2744,1.0338
2022-08-12,1.2783,1.0257
2022-08-15,1.2891,1.0186
2022-08-16,1.2874,1.0174
2022-08-17,1.2932,1.0164
2022-08-18,1.2945,1.0114
2022-08-19,1.2994,1.0039
2022-08-22,1.3038,0.9936
2022-08-23,1.2945,0.9976
2022-08-24,1.2969,0.9967
2022-08-25,1.2944,0.9959
2022-08-26,1.3006,0.9998
2022-08-29,1.3001,1.0
2022-08-30,1.309,1.0018
2022-08-31,1.3091,1.0065
2022-09-01,1.316,0.995
2022-09-02,1.3089,1.003
2022-09-05,,
2022-09-06,1.3122,0.9914
2022-09-07,1.3166,0.9942
2022-09-08,1.3118,0.9956
2022-09-09,1.3036,1.0046
2022-09-12,1.2976,1.0129
2022-09-13,1.3123,0.9997
2022-09-14,1.3156,0.9993
2022-09-15,1.3204,0.9991
2022-09-16,1.3273,1.0013
2022-09-19,1.3287,1.0003
2022-09-20,1.3339,0.9994
2022-09-21,1.3397,0.988
2022-09-22,1.3499,0.9841
2022-09-23,1.3581,0.9719
2022-09-26,1.3745,0.9623
2022-09-27,1.3738,0.9616
2022-09-28,1.3648,0.9681
2022-09-29,1.37,0.9774
2022-09-30,1.3752,0.9783
2022-10-03,1.3651,0.9809
2022-10-04,1.3551,0.9977
2022-10-05,1.3662,0.9866
2022-10-06,1.3732,0.9806
2022-10-07,1.3692,0.9785
2022-10-10,,
2022-10-11,1.3737,0.9757
2022-10-12,1.3797,0.9692
2022-10-13,1.3744,0.978
2022-10-14,1.3873,0.9739
2022-10-17,1.3723,0.9843
2022-10-18,1.379,0.9842
2022-10-19,1.3783,0.978
2022-10-20,1.3715,0.9823
2022-10-21,1.3673,0.9855
2022-10-24,1.3704,0.9874
2022-10-25,1.3616,0.9959
2022-10-26,1.3551,1.0068
2022-10-27,1.3532,0.9985
2022-10-28,1.3622,0.9934
2022-10-31,1.3639,0.9885
2022-11-01,1.3639,0.9871
2022-11-02,1.3628,0.9875
2022-11-03,1.3729,0.9759
2022-11-04,1.3528,0.9895
2022-11-07,1.3497,0.9997
2022-11-08,1.3389,1.0089
2022-11-09,1.3453,1.0037
2022-11-10,1.3362,1.0176
2022-11-11,,
2022-11-14,1.3295,1.0337
2022-11-15,1.328,1.0372
2022-11-16,1.3343,1.0395
2022-11-17,1.3343,1.0341
2022-11-18,1.3379,1.0349
2022-11-21,1.3483,1.0238
2022-11-22,1.3401,1.0276
2022-11-23,1.3416,1.0364
2022-11-24,,
2022-11-25,1.337,1.0402
2022-11-28,1.3433,1.0386
2022-11-29,1.3636,1.0356
2022-11-30,1.3538,1.0323
2022-12-01,1.3427,1.0498
2022-12-02,1.3448,1.0521
2022-12-05,1.3571,1.0494
2022-12-06,1.3652,1.0497
2022-12-07,1.364,1.0505
2022-12-08,1.3574,1.0552
2022-12-09,1.3604,1.055
2022-12-12,1.3654,1.0545
2022-12-13,1.353,1.063
2022-12-14,1.3567,1.0655
2022-12-15,1.3649,1.0638
2022-12-16,1.369,1.061
2022-12-19,1.3638,1.0624
2022-12-20,1.3618,1.0635
2022-12-21,1.3622,1.0599
2022-12-22,1.3653,1.0588
2022-12-23,1.3587,1.0621
2022-12-26,,
2022-12-27,1.3504,1.0654
2022-12-28,1.3588,1.0622
2022-12-29,1.3546,1.0668
2022-12-30,1.3532,1.0698
2023-01-02,,
2023-01-03,1.3664,1.0559
2023-01-04,1.3492,1.062
2023-01-05,1.3579,1.0522
2023-01-06,1.3452,1.0619
2023-01-09,1.3372,1.0759
2023-01-10,1.3433,1.0737
2023-01-11,1.3422,1.074
2023-01-12,1.338,1.0823
2023-01-13,1.3413,1.0811
2023-01-16,,
2023-01-17,1.338,1.0793
2023-01-18,1.3436,1.0827
2023-01-19,1.3494,1.081
2023-01-20,1.3416,1.0831
2023-01-23,1.3384,1.0865
2023-01-24,1.3369,1.0873
2023-01-25,1.3413,1.0901
2023-01-26,1.3348,1.0866
2023-01-27,1.3314,1.0857
2023-01-30,1.335,1.0867
2023-01-31,1.3333,1.0858
2023-02-01,1.3335,1.0917
2023-02-02,1.3317,1.0918
2023-02-03,1.3395,1.0825
2023-02-06,1.3442,1.0722
2023-02-07,1.344,1.0705
2023-02-08,1.343,1.0734
2023-02-09,1.3428,1.0761
2023-02-10,1.3363,1.067
2023-02-13,1.3348,1.0718
2023-02-14,1.3367,1.0722
2023-02-15,1.3401,1.0683
2023-02-16,1.3451,1.0684
2023-02-17,1.3487,1.0678
2023-02-20,,
2023-02-21,1.3515,1.0657
2023-02-22,1.354,1.0623
2023-02-23,1.3567,1.0583
2023-02-24,1.3618,1.0545
2023-02-27,1.3574,1.0596
2023-02-28,1.3616,1.0602
2023-03-01,1.3597,1.0674
2023-03-02,1.3616,1.0595
2023-03-03,1.3609,1.0616
2023-03-06,1.3606,1.0694
2023-03-07,1.3736,1.0573
2023-03-08,1.3784,1.0549
2023-03-09,1.3777,1.0577
2023-03-10,1.3804,1.0659
2023-03-13,1.3687,1.0733
2023-03-14,1.3676,1.0722
2023-03-15,1.3799,1.0535
2023-03-16,1.3761,1.0622
2023-03-17,1.3753,1.0647
2023-03-20,1.3686,1.0722
2023-03-21,1.3732,1.0769
2023-03-22,1.3722,1.0792
2023-03-23,1.3658,1.089
2023-03-24,1.3763,1.0762
2023-03-27,1.3686,1.0789
2023-03-28,1.3615,1.0844
2023-03-29,1.3575,1.0826
2023-03-30,1.3536,1.0899
2023-03-31,1.3525,1.0872
2023-04-03,1.3435,1.0891
2023-04-04,1.3454,1.0951
2023-04-05,1.3453,1.0918
2023-04-06,1.3472,1.0927
2023-04-07,1.3513,1.0913
2023-04-10,1.3534,1.084
2023-04-11,1.348,1.0906
2023-04-12,1.345,1.0987
2023-04-13,1.3344,1.1054
2023-04-14,1.3379,1.098
2023-04-17,1.3403,1.0915
2023-04-18,1.3391,1.0958
2023-04-19,1.3454,1.0953
2023-04-20,1.3459,1.097
2023-04-21,1.3534,1.0973
2023-04-24,1.3543,1.1027
2023-04-25,1.3627,1.0968
2023-04-26,1.3601,1.1052
2023-04-27,1.3611,1.1017
2023-04-28,1.3552,1.104
2023-05-01,1.3541,1.097
2023-05-02,1.3627,1.0997
2023-05-03,1.361,1.1049
2023-05-04,1.357,1.1009
2023-05-05,1.3419,1.1026
2023-05-08,1.3356,1.102
2023-05-09,1.3399,1.0953
2023-05-10,1.3374,1.0966
2023-05-11,1.3487,1.0916
2023-05-12,1.354,1.0856
2023-05-15,1.3482,1.0874
2023-05-16,1.3456,1.0866
2023-05-17,1.3483,1.083
2023-05-18,1.3502,1.0776
2023-05-19,1.3508,1.0819
2023-05-22,1.3508,1.0806
2023-05-23,1.3485,1.0771
2023-05-24,1.3589,1.0758
2023-05-25,1.3636,1.0725
2023-05-26,1.3625,1.0713
2023-05-29,,
2023-05-30,1.3593,1.0722
2023-05-31,1.3588,1.0654
2023-06-01,1.3441,1.0752
2023-06-02,1.3438,1.0724
2023-06-05,1.3419,1.0721
2023-06-06,1.3403,1.0695
2023-06-07,1.3363,1.0702
2023-06-08,1.338,1.078
2023-06-09,1.3342,1.0749
2023-06-12,1.3377,1.0747
2023-06-13,1.3298,1.0792
2023-06-14,1.3283,1.0859
2023-06-15,1.3237,1.0933
2023-06-16,1.3194,1.0925
2023-06-19,,
2023-06-20,1.3246,1.09
2023-06-21,1.3179,1.0951
2023-06-22,1.3164,1.0953
2023-06-23,1.3196,1.0887
2023-06-26,1.3145,1.091
2023-06-27,1.3175,1.0961
2023-06-28,1.3249,1.0904
2023-06-29,1.3246,1.0881
2023-06-30,1.3232,1.092
2023-07-03,1.3243,1.0919
2023-07-04,,
2023-07-05,1.3271,1.0868
2023-07-06,1.3353,1.0873
2023-07-07,1.3284,1.0964
2023-07-10,1.3281,1.0991
2023-07-11,1.3249,1.0992
2023-07-12,1.3179,1.1123
2023-07-13,1.3126,1.1194
2023-07-14,1.3204,1.1237
2023-07-17,1.3173,1.1236
2023-07-18,1.3175,1.1223
2023-07-19,1.3158,1.1195
2023-07-20,1.3182,1.1135
2023-07-21,1.3217,1.112
2023-07-24,1.3154,1.1083
2023-07-25,1.3179,1.105
2023-07-26,1.3218,1.1078
2023-07-27,1.3194,1.0998
2023-07-28,1.3225,1.1039
2023-07-31,1.316,1.102
2023-08-01,1.3289,1.0971
2023-08-02,1.3334,1.0939
2023-08-03,1.334,1.0947
2023-08-04,1.3337,1.1036
2023-08-07,1.3372,1.1
2023-08-08,1.3454,1.0951
2023-08-09,1.3442,1.0975
2023-08-10,1.3401,1.1016
2023-08-11,1.3437,1.0957
2023-08-14,1.3451,1.0922
2023-08-15,1.3472,1.0928
2023-08-16,1.3516,1.0904
2023-08-17,1.3522,1.0874
2023-08-18,1.3557,1.0875
2023-08-21,1.3563,1.0888
2023-08-22,1.3547,1.0846
2023-08-23,1.3542,1.0862
2023-08-24,1.3562,1.0826
2023-08-25,1.3626,1.0787
2023-08-28,1.3596,1.081
2023-08-29,1.3589,1.0851
2023-08-30,1.3515,1.0926
2023-08-31,1.3539,1.0839
2023-09-01,1.3582,1.0787
2023-09-04,,
2023-09-05,1.3607,1.0727
2023-09-06,1.3655,1.0714
2023-09-07,1.3678,1.0704
2023-09-08,1.3621,1.0709
2023-09-11,1.3581,1.0744
2023-09-12,1.3553,1.0726
2023-09-13,1.3533,1.0737
2023-09-14,1.3513,1.066
2023-09-15,1.3504,1.0673
2023-09-18,1.3482,1.0695
2023-09-19,1.3431,1.0684
2023-09-20,1.3424,1.0715
2023-09-21,1.3484,1.0664
2023-09-22,1.3467,1.066
2023-09-25,1.3473,1.0591
2023-09-26,1.3509,1.0573
2023-09-27,1.3512,1.051
2023-09-28,1.3474,1.0578
2023-09-29,1.3535,1.0584
2023-10-02,1.3666,1.05
2023-10-03,1.372,1.0453
2023-10-04,1.3739,1.0518
2023-10-05,1.3736,1.0527
2023-10-06,1.3657,1.0596
2023-10-09,,
2023-10-10,1.3579,1.0618
2023-10-11,1.3617,1.062
2023-10-12,1.3656,1.0553
2023-10-13,1.365,1.0502
2023-10-16,1.3615,1.0546
2023-10-17,1.3622,1.0593
2023-10-18,1.3696,1.0532
2023-10-19,1.3716,1.057
2023-10-20,1.3692,1.0592
2023-10-23,1.3676,1.0646
2023-10-24,1.3744,1.0595
2023-10-25,1.3772,1.0583
2023-10-26,1.383,1.0532
2023-10-27,1.3866,1.0592
2023-10-30,1.3829,1.062
2023-10-31,1.3878,1.0568
2023-11-01,1.3879,1.0538
2023-11-02,1.3788,1.0618
2023-11-03,1.3671,1.0733
2023-11-06,1.3662,1.0747
2023-11-07,1.3769,1.0687
2023-11-08,1.3798,1.0715
2023-11-09,1.3766,1.071
2023-11-10,,
2023-11-13,1.3781,1.07
2023-11-14,1.3711,1.0861
2023-11-15,1.3665,1.0853
2023-11-16,1.3774,1.0851
2023-11-17,1.374,1.0879
2023-11-20,1.372,1.0945
2023-11-21,1.369,1.0923
2023-11-22,1.3733,1.0871
2023-11-23,,
2023-11-24,1.3608,1.0934
2023-11-27,1.3633,1.0937
2023-11-28,1.3562,1.1007
2023-11-29,1.3596,1.0969
2023-11-30,1.3587,1.0908
2023-12-01,1.3495,1.0878
2023-12-04,1.3537,1.0824
2023-12-05,1.3577,1.0787
2023-12-06,1.358,1.079
2023-12-07,1.3594,1.0794
2023-12-08,1.3595,1.0746
2023-12-11,1.3568,1.0747
2023-12-12,1.3611,1.079
2023-12-13,1.357,1.0793
2023-12-14,1.3404,1.0997
2023-12-15,1.3374,1.0906
2023-12-18,1.3391,1.092
2023-12-19,1.334,1.0977
2023-12-20,1.3322,1.0957
2023-12-21,1.3294,1.099
2023-12-22,1.3259,1.1008
2023-12-25,,
2023-12-26,1.3208,1.1035
2023-12-27,1.3201,1.1114
2023-12-28,1.3202,1.1073
2023-12-29,1.3202,1.1062
2024-01-01,,
2024-01-02,1.331,1.0957
2024-01-03,1.3358,1.0909
2024-01-04,1.3355,1.0957
2024-01-05,1.3331,1.0957
2024-01-08,1.3361,1.0976
2024-01-09,1.3384,1.0935
2024-01-10,1.3379,1.096
2024-01-11,1.3439,1.0943
2024-01-12,1.3399,1.0959
2024-01-15,,
2024-01-16,1.3472,1.0882
2024-01-17,1.3523,1.0858
2024-01-18,1.3503,1.0863
2024-01-19,1.3467,1.0887
2024-01-22,1.3454,1.0895
2024-01-23,1.3486,1.0829
2024-01-24,1.3479,1.0901
2024-01-25,1.3489,1.0837
2024-01-26,1.3456,1.0866
2024-01-29,1.3439,1.0807
2024-01-30,1.3409,1.0844
2024-01-31,1.3384,1.0855
2024-02-01,1.338,1.0865
2024-02-02,1.3458,1.0787
2024-02-05,1.3533,1.0736
2024-02-06,1.3499,1.0751
2024-02-07,1.347,1.0769
2024-02-08,1.3463,1.0774
2024-02-09,1.3478,1.0782
2024-02-12,1.3437,1.0774
2024-02-13,1.3563,1.072
2024-02-14,1.355,1.0735
2024-02-15,1.3493,1.0761
2024-02-16,1.3483,1.0769
2024-02-19,,
2024-02-20,1.3517,1.0814
2024-02-21,1.3504,1.0818
2024-02-22,1.3496,1.0815
2024-02-23,1.3502,1.0828
2024-02-26,1.3513,1.0855
2024-02-27,1.3522,1.0857
2024-02-28,1.357,1.0843
2024-02-29,1.3568,1.0807
2024-03-01,1.3553,1.0832
2024-03-04,1.3563,1.0862
2024-03-05,1.3579,1.0861
2024-03-06,1.3509,1.0913
2024-03-07,1.3466,1.0941
2024-03-08,1.3468,1.0941
2024-03-11,1.3485,1.0928
2024-03-12,1.3495,1.0918
2024-03-13,1.347,1.0944
2024-03-14,1.3516,1.0888
2024-03-15,1.353,1.0888
2024-03-18,1.354,1.0886
2024-03-19,1.3578,1.0859
2024-03-20,1.3562,1.0856
2024-03-21,1.3536,1.0861
2024-03-22,1.3594,1.0817
2024-03-25,1.3579,1.0837
2024-03-26,1.3568,1.0829
2024-03-27,1.3586,1.0821
2024-03-28,1.353,1.0801
2024-03-29,1.354,1.0791
2024-04-01,1.3579,1.0733
2024-04-02,1.357,1.0769
2024-04-03,1.3521,1.0827
2024-04-04,1.3493,1.0865
2024-04-05,1.358,1.0841
2024-04-08,1.3583,1.0853
2024-04-09,1.3583,1.0856
2024-04-10,1.3688,1.0737
2024-04-11,1.3705,1.0722
2024-04-12,1.3756,1.0647
2024-04-15,1.3751,1.0644
2024-04-16,1.3824,1.0628
2024-04-17,1.3804,1.0644
2024-04-18,1.3755,1.066
2024-04-19,1.3742,1.0655
2024-04-22,1.3721,1.0655
2024-04-23,1.3676,1.0695
2024-04-24,1.3721,1.0687
2024-04-25,1.3691,1.0721
2024-04-26,1.3678,1.0686
2024-04-29,1.3649,1.0717
2024-04-30,1.3748,1.0684
2024-05-01,1.376,1.068
2024-05-02,1.3696,1.0706
2024-05-03,1.3683,1.077
2024-05-06,1.3655,1.0779
2024-05-07,1.3712,1.0767
2024-05-08,1.3719,1.0755
2024-05-09,1.369,1.0771
2024-05-10,1.3663,1.0773
2024-05-13,1.3675,1.0796
2024-05-14,1.365,1.0818
2024-05-15,1.3612,1.086
2024-05-16,1.3606,1.0875
2024-05-17,1.3615,1.0869
2024-05-20,1.3611,1.0861
2024-05-21,1.3644,1.0855
2024-05-22,1.3667,1.0836
2024-05-23,1.3696,1.0827
2024-05-24,1.3665,1.0852
2024-05-27,,
2024-05-28,1.363,1.0879
2024-05-29,1.3702,1.0811
2024-05-30,1.3668,1.0837
2024-05-31,1.3646,1.0846
2024-06-03,1.3626,1.089
2024-06-04,1.3684,1.0878
2024-06-05,1.3705,1.0865
2024-06-06,1.3684,1.0883
2024-06-07,1.3747,1.0807
2024-06-10,1.3755,1.0751
2024-06-11,1.3764,1.0733
2024-06-12,1.369,1.0843
2024-06-13,1.3746,1.0756
2024-06-14,1.3735,1.0699
2024-06-17,1.3752,1.0723
2024-06-18,1.3723,1.0739
2024-06-19,,
2024-06-20,1.3703,1.0708
2024-06-21,1.3698,1.0694
2024-06-24,1.3658,1.0727
2024-06-25,1.3658,1.0705
2024-06-26,1.3697,1.0682
2024-06-27,1.3693,1.0708
2024-06-28,1.3684,1.0711
2024-07-01,1.3742,1.0728
2024-07-02,1.3691,1.0737
2024-07-03,1.3624,1.0799
2024-07-04,,
2024-07-05,1.3631,1.0828
2024-07-08,1.3637,1.0835
2024-07-09,1.3636,1.0813
2024-07-10,1.3608,1.0823
2024-07-11,1.3619,1.087
2024-07-12,1.3627,1.0902
2024-07-15,1.3662,1.0912
2024-07-16,1.3686,1.0885
2024-07-17,1.3683,1.0933
2024-07-18,1.3695,1.0913
2024-07-19,1.3723,1.0888
2024-07-22,1.3756,1.088
2024-07-23,1.3763,1.0855
2024-07-24,1.3783,1.0853
2024-07-25,1.3809,1.0861
2024-07-26,1.3832,1.0859
2024-07-29,1.3853,1.0819
2024-07-30,1.3848,1.0809
2024-07-31,1.3806,1.0823
2024-08-01,1.3845,1.0789
2024-08-02,1.3846,1.0914
2024-08-05,1.382,1.0957
2024-08-06,1.3791,1.0926
2024-08-07,1.3729,1.0925
2024-08-08,1.3742,1.0914
2024-08-09,1.3725,1.0925
2024-08-12,1.3741,1.0928
2024-08-13,1.3723,1.0954
2024-08-14,1.3696,1.1024
2024-08-15,1.3701,1.0986
2024-08-16,1.3705,1.0996
2024-08-19,1.3659,1.107
2024-08-20,1.3631,1.1106
2024-08-21,1.3583,1.1143
2024-08-22,1.3605,1.1114
2024-08-23,1.3514,1.1176
2024-08-26,1.3485,1.1164
2024-08-27,1.3454,1.116
2024-08-28,1.3462,1.1127
2024-08-29,1.346,1.1086
2024-08-30,1.3493,1.106
2024-09-02,,
2024-09-03,1.3543,1.1043
2024-09-04,1.3519,1.1081
2024-09-05,1.3515,1.1096
2024-09-06,1.3561,1.1086
2024-09-09,1.356,1.1042
2024-09-10,1.3607,1.1025
2024-09-11,1.3595,1.1012
2024-09-12,1.3595,1.1041
2024-09-13,1.3581,1.1085
2024-09-16,1.3599,1.1123
2024-09-17,1.3598,1.1118
2024-09-18,1.3607,1.1116
2024-09-19,1.356,1.1147
2024-09-20,1.3565,1.1159
2024-09-23,1.3502,1.113
2024-09-24,1.347,1.115
2024-09-25,1.3466,1.1143
2024-09-26,1.3466,1.1184
2024-09-27,1.3504,1.1159
2024-09-30,1.3511,1.1145
2024-10-01,1.3492,1.1067
2024-10-02,1.3485,1.105
2024-10-03,1.3533,1.1015
2024-10-04,1.3578,1.0961
2024-10-07,1.3608,1.0976
2024-10-08,1.3662,1.097
2024-10-09,1.3682,1.0951
2024-10-10,1.3752,1.0925
2024-10-11,1.3768,1.0942
2024-10-14,,
2024-10-15,1.3803,1.0899
2024-10-16,1.3772,1.0873
2024-10-17,1.3791,1.0837
2024-10-18,1.3804,1.0854
2024-10-21,1.3847,1.082
2024-10-22,1.383,1.0805
2024-10-23,1.3838,1.0779
2024-10-24,1.3858,1.0806
2024-10-25,1.3882,1.0813
2024-10-28,1.3903,1.0819
2024-10-29,1.3909,1.0798
2024-10-30,1.3911,1.0864
2024-10-31,1.3939,1.0855
2024-11-01,1.3925,1.0848
2024-11-04,1.3898,1.0884
2024-11-05,1.385,1.092
2024-11-06,1.3929,1.0732
2024-11-07,1.3866,1.0792
2024-11-08,1.3921,1.071
2024-11-11,,
2024-11-12,1.3956,1.0598
2024-11-13,1.3985,1.0567
2024-11-14,1.4025,1.0562
2024-11-15,1.4076,1.0552
2024-11-18,1.4028,1.0586
2024-11-19,1.3981,1.0578
2024-11-20,1.3995,1.0521
2024-11-21,1.396,1.0475
2024-11-22,1.3985,1.0399
2024-11-25,1.4003,1.0478
2024-11-26,1.4058,1.0481
2024-11-27,1.4028,1.0575
2024-11-28,,
2024-11-29,1.4014,1.0547
2024-12-02,1.4069,1.0484
2024-12-03,1.4065,1.0518
2024-12-04,1.4069,1.0527
2024-12-05,1.4035,1.0571
2024-12-06,1.4144,1.0563
2024-12-09,1.412,1.057
2024-12-10,1.416,1.0512
2024-12-11,1.4126,1.0508
2024-12-12,1.4179,1.0514
2024-12-13,1.424,1.0498
2024-12-16,1.423,1.0512
2024-12-17,1.4312,1.0506
2024-12-18,1.4335,1.0469
2024-12-19,1.4366,1.0357
2024-12-20,1.4354,1.043
2024-12-23,1.439,1.0409
2024-12-24,1.4383,1.0388
2024-12-25,,
2024-12-26,1.4404,1.0423
2024-12-27,1.4433,1.0423
2024-12-30,1.4374,1.0386
2024-12-31,1.44,1.0351
2025-01-01,,
2025-01-02,1.4422,1.0261
2025-01-03,1.4455,1.0292
2025-01-06,1.4359,1.0397
2025-01-07,1.4341,1.0369
